Java File Name,Mutation Comments
FieldUtils.java,"Changed from returning an empty array to returning null
Mutation: Empty Returns
Mutation: Null Returns
Inverted logic for access
Mutation: Negate Conditionals
Mutation: Negate Conditional
Mutation: Invert Negatives
Mutation: False Returns
Mutation: False Returns
Mutation: Negate Conditionals
Mutation: Negate Conditional
Mutation: Invert Negatives
Mutation: Source Code Alteration
Mutation: Return Values
Ambiguous field reference altered to return null directly
Mutation: Invert Negatives
Mutation: Invert Negatives
Mutation: Empty Returns
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Return Values
Mutation: Negate Conditionals
Mutation: Negate Conditionals
Mutation: Empty Returns
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Negate Conditionals
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Negate Conditionals
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Return Values
Changed to a void method that does nothing
Mutation: Void Method Calls
Mutation: Invert Negatives
Mutation: Math Operator Change
Mutation: Invert Negatives
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Negate Conditionals
Mutation: Negate Conditionals
changed the modification of the field to an empty statement
Mutation: Void Method Calls
Mutation: Negate Conditionals
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Negate Conditionals
Mutation: Negate Conditionals
Mutation: Invert Negatives
Mutation: Return Values
"
UncheckedInterruptedException.java,""
FailableLongSupplier.java,"Original
Mutation: let's add 1 to the return value if we assume it's from a supplier
adds 1
"
FailableLongToIntFunction.java,"Example of Void Method Calls could be ignored as this interface is primarily a functional interface.
Example of Mutation: Conditionals Boundary via a new NOP
Example of Mutation: Increment
Example of Mutation: Invert Negatives
Example of Mutation: Math
Example of Mutation: Return Values
For cases: Empty Returns
Mutating it to effectively just return a default case, you could consider it empty in logic
Negate Conditionals, True, False Logic etc. can be represented in a more logical implementation
Could be considered a mutation for a successful case returning false logically
As an illustration
This method structure would imply a null return possibility, though Java won't allow this in standard functional
if you you're handling objects
Additional primitive return types but class is designated for int return
"
MutablePair.java,"Negate Conditionals: Changed to always create a MutablePair
Return Values: Returning null instead of a new MutablePair
Mutation applied (Return Values)
True Returns: Changed the conditional to always return a MutablePair
Invert Negatives: Changed condition to always assign values regardless of null
Mutation applied (Invert Negatives)
Mutation applied (Invert Negatives)
Primitive Returns: If either left or right is null, return a new MutablePair with both as null.
Mutation applied (Primitive Returns)
Increment operator: Changed constructor parameters
Increment behavior would not apply to reference types
Negate Conditionals: Return null instead of right
Void Method Call: Changed to do nothing
Void Method Calls: No action taken
Void Method Call: Changed to do nothing
Void Method Calls: No action taken
Changing the call to set R to null
Mutation applied (Return Values)
"
DoubleRange.java,"Mutant: Reversed order of parameters (Negate Conditionals)
Mutant: Inverted Condition (Conditionals Boundary)
Mutant: Incremented Value (Increments)
Mutant: Return Null (Null Returns)
Mutant: Adding null return case
Introduced inversion for demonstration
Mutant: Changed parameters to be both null (Null Returns)
Mutant: Using default values (Primitive Returns)
"
EventListenerSupport.java,"Mutation: Change null return to an empty Object instance in case of no listeners
Mutation: Change the serialVersionUID
Mutation: Change default behavior to disallow duplicates
Mutation: Invert logic to allow duplicates
Mutation: Always return null instead of `proxy`
Mutation: Increment listener count artificially
Mutation: Return null instead of the array of listeners
"
AtomicSafeInitializer.java,"return null; // Uncomment for Null Returns mutation
return (T) new Object(); // Uncomment for False Returns or Primitive Returns with object
Return value mutant: Changed to Primitive Returns
Invert Negatives mutation could be, return NO_INIT could be changed to NOT_NO_INIT
return false; // Uncomment for False Returns mutation
return true; // Uncomment for True Returns mutation
Negate Conditionals mutation could be, return reference.get() == NO_INIT;
"
MethodUtils.java,"Mutation using Increments
This line is unchanged, just accumulating distance
Change this to return a constant value for testing purposes (e.g., return 0)
Inverted Negatives: Change to return some default value
Just return a cached method to always hit the same value
Return null if parent class can't handle
Repeat while unaccessible
Change this to return a default Method or throw an exception
Modify empty return to avoid null
Inverted conditions checking
Switch conditional to the opposite and return a static annotation value
Null returns based on certain conditions
Change return to a static method or constant
Mutation for stream filter with negative condition
Flip comparison
Delete this call to see if it affects outcome
Mutate so that it throws an exception instead of null
Change to return a constant Method object
Negation here could provide different behavior
Modify to extend this behavior
Condition for class assignability is changed
Different set of candidates are defined based on logic here
Alter condition
Modify to throw an unchecked exception or log
Negate the conditional
Negation here
Change to remove results from set
Unexpected control change
Use a different method to return for varied conditions
Return with alterations.
Negate this function entirely
Alter the condition to force exception handling
Inversion to try-catch for final return to yield null instead of method invoke
InvokeStatic mutation to force incorrect parameter use
Change message to be incorrect
Force incorrect type casting here
Alter message for clarity
Change to set a wrong access
Change args to use a faulty return
Uncomment to see if invoke still works
Mutate so that repetitions in this form are lessened
Adjust this to force a reflection failure
Make this more complex with parameter issues
Change here to invoke with incorrect potential for testing
Just return a constant instead of actual args
Change this to forcibly return null for edge cases
Additional comments for better input management
"
LangCollectors.java,"Inverting the boundary check
Modifying to append empty
Returning null instead of empty suffix
Swapping prefix and suffix
Altering the combiner
Changing void method to do nothing
"
DateFormatUtils.java,"Negate conditionals operator applied
Intentionally returning null to test mutation
Mutated to have an empty return
Math operator applied: Changed pattern to use an incorrect pattern
Added increment
Negate conditionals operator applied
Invert Negatives operator applied
Return default time zone instead of null
"
MultiBackgroundInitializer.java,"Invert Negatives
Return Values
Return Values
Negate Conditionals
Negate Conditionals
Void Method Calls could be replaced with a log or other handling
Math
Negate Conditionals
Negate Conditionals
Negate Conditionals
"
FailableObjIntConsumer.java,""
EventUtils.java,"Conditionals Boundary mutation: Check if size is less than or equal to zero instead of empty
Negate Conditionals mutation: Reverses the condition check
Mutated to exit when the condition fails.
Return Values mutation: Change return value under certain conditions
Invert Negatives: Change Exception to RuntimeException
Math mutation: Adding an arbitrary number (1) to methodName's length check (not directly applicable but shows intent)
"
JavaUnicodeEscaper.java,"Conditionals Boundary - Changed Integer.MAX_VALUE to 0 for below method
Mutated boundary condition
Negate Conditionals - Changed true to false in between method
Negated condition
Increments - increased 'below' by 1
Increment mutation
Math - modified the return value in toUtf16Escape
Doing a primitive return mutation by modifying the result string
Math mutation
Return Values - Ignore the return value of the null check
Returning null (null return operator)
Mutated return value to null
Void Method Calls - increased counter or a variable in a hypothetical void method (just for demonstration)
Hypothetical example, if there were void methods
"
DateUtils.java,"Increment to -2 for Conditionals Boundary
Changed condition for Negate Conditionals
Flipped condition on equality
Keeping original for this mutation
Throwing UnsupportedOperationException for void method call
Changed constant for Math mutation
Increments -> Changed to -amount
Math mutation
Math mutation
Conditionals Boundary
Keeping original for this mutation
Invert Negatives
Invert Negatives
Invert Negatives
Negate Conditionals
Math mutation
Increments -> altered to -2
Conditionals Boundary
Math mutation
Math mutation
Math mutation
Changed to -14 for Math mutation
Keeping original for this mutation
False for Void method call
Invert Negatives
Math mutation
Math mutation
Invert Negatives
Invert Negatives
Keeping for compatibility
"
CircuitBreaker.java,"Conditionals Boundary: Inverting the return value (True/False)
Mutant: Negate the return
boolean checkState(); // Mutant: Negate Conditionals -> return !checkState();
Close method
Mutant: Method that does nothing (Void Method Calls)
void close(); // Mutant: Empty Return -> Could imply the method is effectively a no-op.
Conditional Boundary: Change return from true to false when increment is null
Mutant: If increment is null return false
boolean incrementAndCheckState(T increment) { return increment == null ? false : ...; }
Mutant: Change the return value for test (Return Values)
boolean isClosed() { return !isClosed(); } // Invert Return Value
Mutant: Change the return value to always true
boolean isOpen() { return true; } // False Returns
Mutant: Change the method to do nothing (Void Method Calls)
void open(); // Mutant: No-Op -> empty implementation maybe.
Adding an example method to illustrate primitive return mutation
Mutant: Always return zero (Primitive Returns)
int getRemainingAttempts() { return 0; }
original
original
original
original
original
original
original
"
Functions.java,"Changed condition
"
FailableIntBinaryOperator.java,""
FailableLongConsumer.java,"Mutant 1: Conditionals Boundary
Mutant 2: Increments
Mutant 3: Invert Negatives
Mutant 4: Math
Mutant 5: Negate Conditionals
Mutant 6: False Returns
Mutant 7: True Returns
Mutant 8: Null Returns
Mutant 9: Primitive Returns
Additional mutants can be added by changing logic or flow as per the operators specified.
Changing boundary conditions for primitives
Condition modified
Incrementing the long value
Increment the input
Increment the input
Inverting a negative check if there were any
Negated condition
Adding a math operation in the accept method
Change to multiplying the input
Change to multiplying the input
Changing conditionals within the lambda
Negated original condition
Returning false by empty return statement
Empty return statement, behavior change
Return true instead of executing accept
Change to true return instead
Returning null to simulate a null return
Returning null instead of executing accept
Changing accept's primitive behavior
Changing to accept a fixed primitive
Changing to accept a fixed primitive
"
SerializationException.java,"Negate the default constructor (Void Method Call)
Empty return (Empty Returns)
Conditionals Boundary: manipulating the message string
Using a statement that could lead to a different runtime behavior
Conditionals Boundary
Invert Negatives: Inverting the cause
Inverting the throwable with a different constructor (Return Values)
Null Returns: Changing cause to null
Null Returns
"
FailableRunnable.java,""
Range.java,"Mutated to < 0 from < 1
Changed > -1 and < 1 to >= 0 and <= 0
Mutated order of arguments
Changed return value from -1 to 0
Mutated return values
Mutated return values
Changed return value from true to false
Mutated return value from minimum to maximum
Mutated return value from maximum to minimum
Changed return value from this to null
Changed < to <=
Changed < to <=
Changed < to <=
Changed return value from false to true
Changed return value from false to true
Changed > to >=
Changed return value from false to true
Changed return value from false to true
Changed == to !=
Changed == to !=
Changed return value from false to true
Changed return value from false to true
Changed == to !=
Mutated to switch maximum and minimum
Swapped minimum and maximum
"
BooleanUtils.java,""
FailableToDoubleFunction.java,"Mutant using Increments: changes the calculation logic
Adding an alternative mutant method that changes the return logic
Mutant using True Returns
Mutant using Negate Conditionals (this could be applied in method bodies if they existed)
Feel free to apply a contextual member variable or method logic in your final implementation
Mutant using Conditionals Boundary: changes the return value
Changes 0d to 1d.
Mutant using Negate Conditionals: applying negation
Keeping as is; other mutants applied to another method
Original
Mutant using Empty Returns: changes successful execution behavior
Assume we have a default behavior by returning 0
Assuming applyAsDouble could somehow return a boolean like this
Force return true regardless of input
Mutant using Primitive Returns
A constant value instead of the logical return value
"
ObjectToStringComparator.java,"Math mutation
Conditionals Boundary mutation
Changed from 0 to 1
Changed from 1 to 0
Changed from -1 to 1
Invert Negatives mutation
Changed from 0 to -1
Changed from 1 to -1
Changed from -1 to 0
Changed the result
"
StrLookup.java,"Mutant
"
CharSetUtils.java,"Conditionals Boundary, Negate Conditionals
Return Values
Invert Negatives
False Returns
Return Values
Negate Conditionals
Primitive Returns
Negate Conditionals
Return Values
Invert Negatives
Conditionals Boundary
Null Returns
Math
Empty Returns
Negate Conditionals
Math
Return Values
Invert Negatives
Return Values
Conditionals Boundary
Null Returns
Invert Negatives
Empty Returns
"
FailableIntPredicate.java,"Change to >= 0
Changed from !test(t) to test(t) == 0
Change to <= 0
"
FailableConsumer.java,""
MutableLong.java,"Empty constructor
Mutated: Use Integer.valueOf to parse string instead of Long.parseLong
Mutated: Adding condition here
Negate condition
Mutated: Incremented operator + 1
Changed to value = value - 1;
Mutate to return value + 0.0
Invert negation
Mutated to return value + 0f
Mutated: Changed the last variable to random value
Empty return
Use value - 1
Changed to value = value + 1
Mutate to return null
Mutated to value + 2
Mutated to return Integer.MIN_VALUE instead
mutated to return value - 1
Added null check
Mutated to return value concatenated with a Random String
"
CloneFailedException.java,"Mutation: changed the serialVersionUID
"
EntityArrays.java,"... truncated for brevity ...
... truncated for brevity ...
Conditionals Boundary: Increased size
"
ToStringSummary.java,""
AppendableJoiner.java,"Changed to return null instead of new instance (mutation for Return Values)
vice versa mutation
No mutation here
No mutation here
Negated condition result mutation
Conditionals Boundary mutation
Changed to return null instead of throwing an exception (mutation for Void Method Calls)
void method call mutation
Negated condition mutation
Negate Conditionals mutation
No mutation here
Invert Negatives mutation
Invert Negatives mutation
"
ReflectionDiffBuilder.java,"Change >= 0 to > 0
"
FailableDoubleToLongFunction.java,"Conditionals Boundary mutation
"
MultilineRecursiveToStringStyle.java,"Conditionals Boundary: Changed from 2 to 3
Increments: Changed from 2 to 3
Negate Conditionals: Changed addition to subtraction
Increments: Changed to addition again
Increments: Changed to addition again
Math: Changed spaces value to 0
Negate Conditionals: Changed addition to subtraction
Conditionals Boundary: Added a new condition
Null Returns: Changed spaces to null (would cause a NullPointerException)
Invert Negatives: Changed the condition
Math: Setting spaces to a negative number
Primitive Returns: Resetting spaces to 1
Math: Setting spaces to a negative number, moved to a deeper mutation for stress testing
Empty Returns: Changed to return empty string if spaces < 0
"
FailableIntFunction.java,""
FastDateParser.java,"Other methods unchanged for brevity...
Other methods unchanged for brevity...
The rest of the class is unchanged for brevity...
Additional mutations may occur throughout the other methods.
Change condition to invert the logical check
Update number check to return false
Change return to false
Negate the message
Change Error message or handling
return null instead of the parsed date
Negate the parse logic
Change return logic
Always return false regardless of the parsing outcome
Mutated return value
"
Builder.java,""
ThresholdCircuitBreaker.java,"return isOpen(); // Uncomment this line for the mutation
Negate conditionals mutation: change to isOpen()
return threshold; // Uncomment this line for the mutation
Increments mutation: changed to threshold + 1
return checkState(); // Uncomment this line for the mutation
Conditionals Boundary mutation: change to 1
Conditionals Boundary / Invert Negatives mutation: changed > to >=
Negate conditionals mutation: change return to negated value
"
EqualsBuilder.java,""
StrTokenizer.java,"Changed from false to true
Changed from false to true
Changed from false to true
Changed from false to true
Changed from true to false
Changed from null to ""null""
Changed from null to ""null""
Changed from null to ""null""
Changed from null to ""null""
Mutant: Resulting array has one extra element
Changed < to <=
Changed > to >=
Mutant: Inverted the condition
Mutant: Inverted the condition
Mutant: Decrement tokenPos instead of increment
Mutant: Decrement tokenPos instead of increment
Changed from null to ""null""
Mutant: Increment tokenPos instead of decrement
Mutant: Added +1 to tokenPos
Mutant: Increment tokenPos instead of decrement
Changed from null to ""null""
Changed from max to min
Changed start + quoteLen to start - quoteLen
Changed from pos++ to pos--
Changed from null to ""not present""
Mutated: Negate the value
Mutant: Added +1
Changed from Collections.emptyList() to Collections.singletonList(""empty"")
Altered return value
"
Pair.java,"Negate Conditionals: returning null instead of an empty array for mutation
Math mutation: altering the method to always return null for testing purposes
Changing the method to return an empty Pair, for testing purposes
Invert Negatives: simulate a negative scenario
Changing the method to do nothing (Void Method Call)
consumer.accept(getKey(), getValue());
Changing the return value to always return null (Primitive Returns)
Conditionals Boundary change: swapping left and right in comparison
Negate Conditionals: returning false
Return Values mutation: swapped return values
Return Values: returning null
Math mutation: altering to return a constant instead of the actual value
Changing the hashCode logic: produce a constant hash code instead
Return Values: changing the return format
False Returns: return a fixed string regardless of inputs
"
CharSet.java,"Updated to ""A|a-z""
Inverted Negatives
Negate Conditionals
Return Value Mutation
Changed from returning new CharSet(setStrs)
Negated Conditionals
Void Method Call
Increment operator
Changed from 3 to 2
Conditionals Boundary
Invert Negatives
False Return
Negated equals condition
Null Return
Math mutation
Empty Return
"
RuntimeEnvironment.java,"Inverted Negatives: changed false to true
Negate Conditionals: changed || to &&
Invert Negatives: negated the output
False Returns: added || false
Null Returns
"
Failable.java,"No change
No change
Increment mutation
Increment mutation
No change
No change
No change
Negate conditional in operation
No change
No change
Negate conditionals
No change
No change
No change
No change
No change
Introduced false condition for mutation
Null returns
No change
Negate conditionals
No change
No change
No change
No change
No change
Negate conditionals
No change
No change
No change
No change
No change
"
FailableLongBinaryOperator.java,""
LazyInitializer.java,"Condition inverted
"
EqualsExclude.java,"Mutant 1: Added an empty return annotation.
Mutant 2: Changed RetentionPolicy to SOURCE (invert the logic).
Mutant 3: Changed the target to METHOD instead of FIELD (this could affect its usage).
Mutant 4: Changed the target to TYPE instead of FIELD.
Mutant 5: Removed the @Retention annotation entirely (this makes the annotation have default retention).
Mutant 6: Removed the @Target annotation entirely (this makes the annotation applicable to everything).
Mutant 7: Added a new mutation without changing the existing functionality but adding an extra property.
New property added in the mutant
Mutant 8: Added another annotation as a marker, simulating a change in behavior.
Marked as deprecated
Mutant 9: Changed the annotation to include a different element type, simulating a logic change.
Changed to LOCAL_VARIABLE
Mutant 10: Renamed the annotation to confuse its intended use but keep the same logic.
Name changed to NotEqualsInclude
"
FailableDoubleToIntFunction.java,"Changed return from 0 to 1
"
JavaVersion.java,""
FailableDoubleUnaryOperator.java,"Negated condition
Negated condition
"
AbstractFutureProxy.java,"mutation: removed null check
mutation: negating parameter
mutation: always returns null
mutation: incrementing timeout
mutation: negation of condition
mutation: always returns true
"
