Java File Name,Mutation Comments
Erase.java,"Negate Conditionals: Inverted if clause
Conditionals Boundary: Using a boundary check
Empty Returns
Math: Modify return value slightly
Return Values: Returning a constant instead of derived value
Primitive Returns
Increments: Increment comparison result
Incremented by 1
False Returns: Return null
False Returns
Invert Negatives: Reverse logic
Null Returns
Void Method Calls: Call an empty method
Void Method Calls
Negate Conditionals: Directly inversed logic
Added empty method to act as a placeholder for void calls
Does nothing
"
InfiniteCircularInputStream.java,"Mutant: Switched parameters
"
CountingInputStream.java,"Negate conditionals mutation
No change to this line, but could affect logic
Conditionals Boundary mutation
Increments mutation: changed from 0 to 1
Conditionals Boundary mutation
Here the count is changed instead to only increment by 1
Return Values mutation: changed return to constant 1
"
AbstractFileFilter.java,"Inverted condition
"
TailerListener.java,"No specific conditionals to negate
"
Constants.java,"Empty return used (Mutation: Empty Returns)
Empty return used (Mutation: Empty Returns)
Mutation: Return False
Mutation: Return Null
Mutation: Return True
Mutation: Return False
Mutation: Void Method Calls
Mutation: Invert Negatives
No changes needed as the constructor should remain private.
"
ConditionalFileFilter.java,"Mutant applying the Empty Returns operator
Empty method body
Mutant applying the Negate Conditionals operator
Negated the return, which doesn't actually apply in an interface, but for mutation purposes, let's return null.
Instead of current behavior which would be some list.
Mutant applying the False Returns operator
Should return false instead of an actual logical expression.
Mutant applying the True Returns operator
Instead of actual processing, we state it as true to indicate 'accepting' the function.
This would be invalid in this context but serves mutation.
"
CircularInputStream.java,"Boundary changed
Condition changed
"
ByteBufferCleaner.java,"Changed the condition to check for null
Flipped the return logic
"
UncheckedIOSpliterator.java,
HexDump.java,"Mutated from System.lineSeparator();
Negate Conditionals: Changed from < and >= to >
Negate the condition
Increments: Change '>' to '>=', could also change to '<='
Inverted condition
Changing from '>= ' to '<'
Changed from System.lineSeparator()
Added an explicit return statement, simulating a Void Method Call mutation.
Math mutation - added a space
Math mutation - added a space
Change to constructor for testing, for instance, to Null Returns
"
DeleteOption.java,
UnsynchronizedBufferedInputStream.java,"Conditionals Boundary: Changed from count to count + 1
Increments: Changed pos to pos + 1
Math: In the constructor, changed size > 0 to size < 1
Negated the check to introduce an error.
Inverted a conditional if(coumt != 0){ // Conditionals Boundary
Void Method Calls: Buffer not set to null
Made the close() call on the inputStream conditional.
False Returns: This condition will never lead to closing the InputStream
Negate Conditionals
Other parts remain unchanged
Negated the condition
Inverted comparison
Inverted assignment
Increments: pos incremented unexpectedly
Conditionals Boundary
Math: halved the length instead of doubling.
Condition changed
...
Null Returns: added return null; at the end to cause Null return
Empty Returns: method does not set any values
Inverts the original assignment to markPos
Negated the return value of the method
Inverted logic
Inverted logic
Increments: Changed the pos variable handle in increments
Math: Changed to subtract 0xFF.
Other sections remain largely the same...
...
Null Returns: added return null;
Changed to return -1 on null buffer
Inverted logic
Conditionals Boundary: returning 1 instead of 0
Logic inversion
Inverted return value
Inverted: expect buffer to be not null
Error message flipped
Inverted logic
Left unchanged
Left unchanged sections...
Inverted message
Inverted comparison
Changed return to 0
Math: Added amount to count
Math: Changing amount on the call
"
IOComparator.java,"Changed condition comparison
"
FileAlterationObserver.java,"conditionally changed this return value to return `this`
mutated constructor to call a different overload
mutated constructor (moved instantiation of IOCase to null)
Changed ':' to 'TrueFileFilter.INSTANCE' returning null for fileFilter
altered argument type
altered argument type
reverted to a previous state for ioCase
negate the condition
do nothing intentionally
mutated to >=
changed file to a new File(""mutation"") for testing purposes
added an empty return to mimic Void Method Call
altering the return to always invoke this instead of the proper file
always return null for mutation testing
negated condition to always return empty
negated check for length
"
PathFileComparator.java,"Mutation: Changed default IOCase.SENSITIVE to IOCase.INSENSITIVE
Mutation: Incremented the checkCompareTo return value
"
FileCleaner.java,"Mutated using Void Method Calls: Replaced call with a no-op
INSTANCE.exitWhenFinished();
Mutated using False Returns: Returning an alternative boolean instead of instance
return null; // Null Returns
Original
Mutated using Primitive Returns: Returning a fixed value instead of original
Could also apply true return or false return
Mutated using Invert Negatives: Negate logical operations if they existed
if(file != null) { INSTANCE.track(file, marker); }
else { /* no operation, or logging */  }
Original
Mutated using Math or Increments: Decrementing an argument or changing conditions
INSTANCE.track(file, marker, deleteStrategy + 1); // Increment operation
Original
Mutated using Empty Returns: Function does nothing
return; // Empty Returns
Original
Mutated using Negate Conditionals: Negate the operation somehow
if(true) { /* no operation */ }
Original
"
AbstractInputStream.java,"Changed from '!isClosed()' to 'isClosed()'
"
PeekableInputStream.java,
TeeInputStream.java,"Negate condition
branch.close(); // Comment out to perform void method call mutation
Conditionals Boundary mutation: change to ==
Primitive Returns mutation
Conditionals Boundary mutation: change to ==
Primitive Returns mutation
Conditionals Boundary mutation: change to ==
Empty Returns mutation
"
ObservableInputStream.java,"Negate conditionals mutation
Invert Negatives mutation
Void method calls mutation
Void Method Call substantial mutation
Math operator mutation (e.g., Math operations changed)
Conditionals Boundary mutation
Increment mutation on result
Return Values mutation (changing how result is set)
False Returns mutation
Introduced false return
Void Method Call mutation
"
ExtensionFileComparator.java,"Conditionals Boundary mutation
"
UncheckedFilterInputStream.java,"Increment operator
Void method call alteration: calling an additional (non-existent) close method
This will generate a compile error (Void Method Calls)
Invert Negatives
Return Values (returning empty value)
Conditionals Boundary and Increments
Empty Returns mutation
using a return statement where the method should normally continue execution
Math mutation (negating value)
Added to demonstrate additional mutations
The purpose here is to simulate a void method call
Null Returns
Primitive Returns (return immutable value)
True Returns
"
WildcardFilter.java,"Negated condition (Negate Conditionals)
Inverted negation example (Invert Negatives)
Negated condition
Changed return based on false condition (False Returns)
Changed to CONTINUE from TERMINATE
"
IOFileFilter.java,
FileFilterUtils.java,"return null;
Return Values - changed to null (Null Returns)
Invert Negatives - negated acceptOlder
Negate Conditionals - switched acceptOlder
Invert Negatives - negated acceptOlder
return new AndFileFilter(toList(filters));
Conditionals Boundary - check for empty filters
Void Method Calls - would ignore the filter
return filterFiles(filter, Stream.of(files), Collectors.toList()).toArray(FileUtils.EMPTY_FILE_ARRAY);
return filterList(filter, files).toArray(FileUtils.EMPTY_FILE_ARRAY);
False Returns - always return empty
return Collections.emptySet();
Empty Returns - if files is null, return null
Invert Negatives - negated acceptLarger
"
NullReader.java,"Inverted the value of throwEofException
Mutated: originally false
Inverted negation of throwEofException
Mutated
Negated the condition
Changed to False Returns mutation
Mutated: if true, throws exception
Changed to Primitive Returns mutation (doubled the position)
Mutated: returning doubled value
Mutated: typo
Negated the condition
Mutated
Changed to return a non-zero value (increment)
Modified to increment length
Mutated to assign incrementing characters
Negated condition
Retaining increment
Changed to True Returns mutation for the calculated return length
Negated condition
Mutated
Mutated: typo
Inverted condition
Retaining original condition
"
UnsynchronizedReader.java,"Negate the condition (original was `!isClosed()`)
Add a void method call (simulating some operation)
Void method call for mutation
Do nothing
Primitive return alteration - returning a fixed value (e.g., 0)
Change the condition boundary (< 0L to <= 0L)
Increment the buffer size by 1 (to introduce a change)
Invert the remaining condition (using `<=` instead of `>`)
Return value mutated.
"
CharSequenceInputStream.java,"Changed from -1
Changed to throw IllegalArgumentException instead of return a CharsetEncoder.
Changed true to false
Inverted mark support condition
Changed from true
Negated the condition for EOF
Changed this logic for return value
Negated condition
Removed unnecessary else if
Primitive returns
Removed resetting states
Could also implement skipping logic
Negated return logic
"
MagicNumberFileFilter.java,"Conditionals Boundary: modified to <= 0
Negate Conditionals: changed < to <=
Mutated constructor
Invert Negatives: changed < to >=
Changed error message to say cannot be non-negative
Negate Conditionals: inverted conditions
Return Values: changed false to true
Negate Conditionals: inverted conditions
Conditionals Boundary: modified to ==
Changed to CONTINUE instead of TERMINATE
Increments: added +1
"
ProxyOutputStream.java,"Empty return
Empty Returns
Negate Conditionals: suppose we had a check, negate here for mutation
Effectively doing nothing when n is non-positive
True return
True Returns (however, the method is void)
Invert Negatives
False return
Inverted to handle varying conditions
False Returns (however, the method is void)
Primitive return to indicate the IOException info
Null return
Void Method Calls mutated to call a different handler
Null Returns (however, the method is void)
Negative Condition
Primitive Returns (returning -1 in context of void)
Increment: Increase idx by 1 before writing
"
AbstractCharacterFilterReader.java,"Conditionals Boundary Mutation: Changed SKIP_NONE predicate.
Changed false to true
Void Method Calls Mutation: Used null directly as an argument instead of SKIP_NONE.
Mutated from SKIP_NONE to null
Negate Conditionals Mutation: Inverted the null check logic.
Mutated SKIP_NONE to null
Invert Negatives Mutation: Changed filter logic.
Inverted the test
Negated the filter call
Return no longer occurs here if ch equals EOF
Negate Conditionals Mutation: Returning negative value instead.
Empty Return Mutation: Added check to return immediately without executing further logic
Changed return calculation to negative
"
DemuxOutputStream.java,"Condition altered
Do nothing if output is null
Condition altered
Do nothing if output is null
"
StandardDeleteOption.java,
ClosedWriter.java,"Introduced condition using boundary
Introduced a boundary condition
"
CopyDirectoryVisitor.java,"Mutation: Return Values Mutant
True Return (changed to null)
Mutation: Invert Negatives
no change
no change
no change
no change
Mutation: Math Mutant (assuming CopyOption just represents states)
Math mutation (edge case)
Mutation: Negate Conditionals (changed to false)
Mutation: Conditionals Boundary
Change handling of array length
Mutation: Void Method Calls (removing condition)
Removed the check for existence
Mutation: Empty Returns
Changed to return null instead of super.visitFile
"
DirectoryFileFilter.java,"Mutant 4: Increments - Inverting the logic with a different condition
Mutant 1: Invert Negatives in the method `accept`
Inverted condition
Mutant 2: Return false as return value in `accept` method
False return
Mutant 3: Return true instead of the actual condition
True return
(not applicable, but changing the logic slightly)
Incremented check
Mutant 5: Null Returns - returning null instead of a boolean
Null return value (not allowed in boolean return, but considering for the example)
Mutant 6: Change 'isDirectory()' to 'isFile()' (Negate Conditionals)
Negated condition
Negated the condition
Mutant 7: Changing return value mechanism to demonstrate Void Method Calls
Always terminate
Mutant 8: Empty return
Returning null (can be interpreted as an empty return)
Mutant 9: Changing logic to return a false state
False return in FileVisitResult
"
BrokenReader.java,
AbstractFileComparator.java,"Negate Conditionals
False Return (returning null if 'files' is null)
Conditionals Boundary (changed to check for null)
Null Return
Empty Return (returning an empty list if 'files' is empty)
Increments (added a redundant empty string concatenation)
"
SizeFileComparator.java,"Empty Returns
Conditionals Boundary / Negate Conditionals
Invert Negatives
Conditionals Boundary / Negate Conditionals
Invert Negatives
Return Values / False Returns
instead of -1
Return Values / True Returns
Keeps current logic but represents a mutant case
"
UnsynchronizedByteArrayInputStream.java,"Mutated: inverts the null check to trigger potential null pointer exceptions
Mutated: Negate conditionals and return value change (returns null instead of `this`)
Mutated: Change exception type thrown
Conditionals Boundary mutation
Conditionals Boundary mutation
Math mutation (changed -1 to 0)
Mutated: Invert negation on conditions
Invert condition
Mutated: Null return
Mutated: False return instead of conditional statement
Mutant: Override to change behavior
Mutant: Always return false instead of true
Math Mutant: END_OF_STREAM constant changed
Mutated: Empty return for specific conditions
Changed to always return 0 to simulate failure
Changed END_OF_STREAM to 0
Change behavior for mutant
Mutated: Primitive returns (always return 0)
Skip mechanism failure
"
IOQuadFunction.java,"Return Values: Change return type to a different primitive type
Conditionals Boundary: Change if null to if not null check
Invert Negatives: Change the logic of null check
Void Method Calls: Call some void method to demonstrate mutation
This will also potentially trigger an Empty Returns mutation
Mutated from R to Integer
Method to demonstrate ""Void Method Calls"" mutation
Do nothing or some other operation
False Returns: Mutate apply to always return false (if applicable)
This might represent some erroneous behavior
"
SymbolicLinkFileFilter.java,"Negate Conditionals
Conditionals Boundary
Invert Negatives
"
QueueInputStream.java,"Boundary condition mutated to <=
"
WriterOutputStream.java,"Negate Conditionals
Empty Returns could apply here as well
Increments
Negate Conditionals
"
AndFileFilter.java,"Conditionals Boundary Mutation: Changed from 0 to 1
Increments Mutation: Increased capacity by 1
Increment mutation
Changed from 2 to 1
Negate Conditionals Mutation: Changed `!isEmpty()` to `isEmpty()`
Negate Conditionals Mutation
Invert Negatives Mutation: Inverted the check
No Mutation Here
Conditionals Boundary Mutation: Changed to < 1
False Returns Mutation: Always returns false
Null Returns Mutation: Changed buffer append to ""null""
"
DirectoryFileComparator.java,"Changed: +1 to return a boundary condition
"
ChunkedWriter.java,"Changed condition from <= 0 to < 0
"
TeeOutputStream.java,"Mutated condition boundary
"
