GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},16,0,0,0,2,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},24,0,2,0,3,0,3,0,2,0
Apache Commons Collections,org.apache.commons.collections4,ListUtils,79,358,13,49,19,80,17,40,5,21
Apache Commons Collections,org.apache.commons.collections4,Predicate,0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,QueueUtils,4,23,1,1,1,7,1,6,0,6
Apache Commons Collections,org.apache.commons.collections4,ListUtils.Partition,20,62,1,3,2,12,2,4,1,3
Apache Commons Collections,org.apache.commons.collections4,MultiSetUtils,4,14,0,0,1,4,1,4,1,4
Apache Commons Collections,org.apache.commons.collections4,ListUtils.CharSequenceAsList,16,0,0,0,5,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4,MapUtils.new AbstractMapDecorator() {...},0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,MapUtils.new AbstractSortedMapDecorator() {...},0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,SplitMapUtils.WrappedGet,99,16,10,0,18,5,18,3,13,3
Apache Commons Collections,org.apache.commons.collections4,TransformerUtils,45,89,1,1,9,24,9,15,8,15
Apache Commons Collections,org.apache.commons.collections4,CollectionUtils.CardinalityHelper,8,63,2,2,0,10,2,7,0,7
Apache Commons Collections,org.apache.commons.collections4,SplitMapUtils.WrappedPut,69,8,6,0,17,4,16,2,13,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayeredBloomFilter.Finder,47,0,2,0,9,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,EnhancedDoubleHasher.new IndexExtractor() {...},52,104,13,9,12,22,8,7,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor,14,52,4,4,4,10,4,5,1,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SimpleBloomFilter,127,202,16,10,19,45,17,17,6,15
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,EnhancedDoubleHasher,31,58,2,2,7,15,4,4,2,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SparseBloomFilter,61,227,7,17,13,51,10,20,4,14
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilterExtractor.new BloomFilterExtractor() {...},35,19,7,1,5,3,6,2,2,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.Cleanup,8,36,2,6,1,12,4,8,2,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter.ArrayTracker,0,51,0,6,0,10,0,5,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,Shape,113,270,7,17,19,53,7,27,1,21
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor,0,23,1,3,0,3,1,5,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,WrappedBloomFilter,47,66,1,1,11,15,11,13,10,13
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.ExtendCheck,9,44,3,5,1,9,3,8,0,7
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingLongPredicate,3,64,3,7,0,11,3,5,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexUtils,16,6,1,1,1,2,1,1,0,1
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new IndexExtractor() {...},0,36,0,4,0,6,0,5,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new LongPredicate() {...},11,29,3,3,2,7,2,3,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new IndexExtractor() {...},14,20,3,1,2,4,2,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor.1.CounterCell,18,0,0,0,5,0,2,0,2,0
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.Builder,0,36,0,0,0,11,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor.new Object() {...},14,39,2,2,1,6,2,3,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new Object() {...},0,45,0,2,0,6,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMaps,26,53,3,3,3,9,4,8,2,7
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingPredicate,0,61,0,8,0,11,0,7,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingBloomFilter,116,33,12,4,26,9,17,5,9,5
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor.new BitMapExtractor() {...},0,58,1,7,0,8,1,7,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter,25,52,2,4,2,11,2,4,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,ArrayCountingBloomFilter,123,270,20,20,20,51,19,25,4,20
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor,0,61,0,0,0,13,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter.BitMapTracker,15,7,2,0,3,3,2,1,1,1
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilter,66,163,15,15,8,32,16,12,4,9
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SetOperations,115,50,4,0,16,9,13,5,11,5
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilterExtractor,57,18,6,0,9,4,7,2,4,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor.new CellExtractor() {...},55,38,6,2,10,9,6,4,2,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager,56,120,7,9,14,26,9,12,4,9
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayeredBloomFilter,223,55,4,0,46,14,28,9,26,9
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.ExtendCheck.new Predicate() {...},0,23,0,2,0,5,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MutableInteger,20,8,4,0,4,3,4,1,2,1
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.UniqueSetIterator,49,0,2,0,14,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.multiset,SynchronizedMultiSet.SynchronizedSet,0,5,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.EntrySet,61,10,10,0,16,4,8,2,3,2
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSetDecorator,29,31,1,5,7,6,7,7,6,5
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.AbstractEntry,64,0,10,0,10,0,9,0,4,0
Apache Commons Collections,org.apache.commons.collections4.multiset,HashMultiSet,4,26,0,0,2,10,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.multiset,SynchronizedMultiSet,57,90,4,4,9,17,6,10,4,8
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MapBasedMultiSetIterator,116,0,14,0,27,0,11,0,4,0
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet,97,356,11,41,19,86,14,33,3,18
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.UniqueSet,45,0,4,0,10,0,9,0,7,0
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MultiSetEntry,18,0,0,0,5,0,3,0,3,0
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.MultiSetIterator,84,0,10,0,21,0,9,0,4,0
Apache Commons Collections,org.apache.commons.collections4.multiset,PredicatedMultiSet,81,0,8,0,18,0,15,0,11,0
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.EntrySetIterator,46,0,2,0,14,0,5,0,4,0
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet,261,44,38,4,62,12,36,7,16,6
Apache Commons Collections,org.apache.commons.collections4.multiset,UnmodifiableMultiSet,30,39,0,2,11,16,8,10,8,9
Apache Commons Collections,org.apache.commons.collections4.queue,SynchronizedQueue,7,93,1,3,2,20,2,11,1,10
Apache Commons Collections,org.apache.commons.collections4.queue,AbstractQueueDecorator,64,0,10,0,14,0,13,0,8,0
Apache Commons Collections,org.apache.commons.collections4.queue,TransformedQueue,0,77,1,3,0,16,1,10,0,9
Apache Commons Collections,org.apache.commons.collections4.queue,CircularFifoQueue.new Iterator() {...},123,72,11,9,19,13,7,7,0,4
Apache Commons Collections,org.apache.commons.collections4.queue,CircularFifoQueue,128,221,20,26,27,59,18,26,3,18
Apache Commons Collections,org.apache.commons.collections4.queue,PredicatedQueue,10,28,1,1,3,8,3,6,2,6
Apache Commons Collections,org.apache.commons.collections4.queue,UnmodifiableQueue,69,7,1,1,20,3,15,1,14,1
