Java File Name,Mutation Comments
MapUtils.java,"Inverted Negatives
Primitive Returns
Empty Returns
Negate Conditionals
Change to 0
False Returns
Negate Conditionals
True Returns
Changed from 0 to 1
Increment
Increment
Changed from 0d to 1d
Increment
Increment
Changed from 0f to 1f
Increment
Increment
Changed from 0 to 1
Changed from 0 to 1
Increment
Changed from 0L to 1L
Changed from 0L to 1L
Increment
Changed to return empty Map instead of null
Changed to return 1 instead of null
Changed to return empty string instead of null
Increment
Increment
Increment
Changed to return empty string instead of null
No mutation applied here, retains original functionality
Negate Conditionals
Changed to not allow null
Changed from 0 to 1
Changed to print ""default"" instead of null
"
IndexExtractor.java,"Negate the condition
Return false unconditionally (False Returns)
This return can be changed to return true; to create another mutation
Use of False Return Mutation
Negate condition (Negate Conditionals)
This return can be changed to return true; to create another mutation
Increments mutation (size++ could be changed to size-- for a new mutation)
This could also be `data[size--] = index;`
Conditionals Boundary mutation
Also can mutate to size <= data.length
Invert Negatives mutation (negation of the flow)
can also mutate to idx <= 0
This return could also change to return true; for another mutation
Utilize False Returns
"
SingletonMap.java,"Mutated: Change to true (Conditionals Boundary)
Mutated: Change to 0 (Conditionals Boundary)
Mutated: Add null assignment (Null Returns)
Mutated: Change to false (Negate Conditionals)
Mutated: Return key (Primitive Returns)
Mutated: Change return to null (Null Returns)
Mutated: Change to true (Negate Conditionals)
Mutated: Return key (Primitive Returns)
Mutated: Change to return null (Null Returns)
Mutated: Change to return null (Null Returns)
Mutated: Add return (Void Method Calls)
Mutated: Change to 0 (Primitive Returns)
"
TransformedPredicate.java,"Added boundary condition
"
EnhancedDoubleHasher.java,"Mutated: Used Math.max instead of Math.min
Negated condition
Incremented by 1
Unchanged
Always returns false (False Return)
Inverted condition
Inverted condition
Incrementing instead of decrementing
Inverted condition
Incrementing instead of decrementing
Always return false (False Return)
"
ExceptionTransformer.java,"Changed from INSTANCE to null (Null Returns)
Changed message (Invert Negatives)
"
UnmodifiableOrderedMap.java,""
MultiKeyMap.java,"Additional mutated methods would be included here...
The rest of your class methods would be similarly mutated...
Conditionals Boundary: allowed map to be non-empty
Increments
"
OrderedMapIterator.java,"Changed to always return false
"
FunctorException.java,"Mutation: Increments - Not applicable, as there are no primitive numeric operations in the class
Mutation: Void Method Calls - Added a method that does nothing, for mutation
this method intentionally left blank
Mutation: Empty Returns - Modified constructor to do nothing
Mutation: Change to alternate constructor with Negated condition (practically not applicable here but implied as a mutation)
Negate the default msg condition
Mutation: Change to alternate constructor with False Returns
Change to supply default exception
Mutation: Unknown case for negating condition in constructor
Null Returns component
"
IterableSortedMap.java,""
LayerManager.java,""
NullPredicate.java,"Inverted the condition
"
IteratorChain.java,"Negate Conditionals applied
Empty Returns
Potential for Null Returns if lastUsedIterator is null
Increment applied (doubled the size)
Null Returns introduced
"
UnmodifiableBidiMap.java,"Change condition to <= instead of instanceof
"
NOPClosure.java,""
EmptyOrderedIterator.java,"Mutated: Increments (not applicable here but could apply to any variables if present)
no increments applicable to this context
Mutated: Conditionals Boundary
removed any conditional blocks as we have none
Mutated: Negate conditionals
Mutated: Return Values (false return)
You've asked for False Returns mutation
Mutated: Void Method Calls (if any void methods are there, they are altered; none available here)
Mutated: Return Values (true return)
This method returns the original instance
Alternate version to demonstrate Null Returns mutation
This method returns null
Mutated: Primitive returns
If we had any primitive returns, we mutate values here but we don't have any
Mutated: Empty Returns mutation (new empty return method)
Using as an empty return
"
ExtendedIterator.java,""
ComparatorUtils.java,"Invert Negatives
Change array creation
Change the condition to >= for Conditionals Boundary
Change the condition to <= for Conditionals Boundary
Null Returns
Change to false for Negate Conditionals
Null Returns
Void Method Calls - throw an exception instead
"
ChainedTransformer.java,"Negate Conditionals mutation: Change ""isEmpty()"" to ""isNotEmpty()""
Negate the conditional
Return Values mutation: Change length comparison from == 0 to > 0
Change the comparison
Empty Returns mutation: Change the return to return an empty array
Empty Returns mutation
Return Values mutation: Change the return value to null
Null Returns mutation
"
TrieUtils.java,"Mutated using 'Return Values' to return null
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return null; // Mutant - Null Return
}
Mutated using 'Return Values' to return a new instance of Trie (Primitive Returns)
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return new Trie<>(); // Mutant - Primitive Return
}
Using 'Negate Conditionals' on a hypothetical conditional check
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
if (trie != null) { // original condition
return UnmodifiableTrie.unmodifiableTrie(trie);
} else {
return UnmodifiableTrie.unmodifiableTrie(null); // Mutant - Negate Conditional
}
}
Mutate with 'Invert Negatives' to invert the function result (if required)
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return UnmodifiableTrie.unmodifiableTrie(trie); // Original
// return UnmodifiableTrie.unmodifiableTrie(null); // Mutant - Invert Negatives
}
Using 'Empty Returns'
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return UnmodifiableTrie.unmodifiableTrie(trie); // Original
// return (Trie<K, V>) null; // Mutant - Empty Return
}
Using 'False Returns'
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return UnmodifiableTrie.unmodifiableTrie(trie); // Original
// return false; // Mutant - False Return
}
Using 'True Returns'
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
return UnmodifiableTrie.unmodifiableTrie(trie); // Original
// return true; // Mutant - True Return
}
Using 'Void Method Calls'
public static <K, V> Trie<K, V> unmodifiableTrie(final Trie<K, ? extends V> trie) {
UnmodifiableTrie.unmodifiableTrie(trie); // Mutant - Void Method Call
return null; // Must return something (void method)
}
Applying 'Math' mutation operator to modify the behavior of the return value
return UnmodifiableTrie.unmodifiableTrie(trie.hashCode()); // Mutant - Math
Original
Mutated using 'Increments' to modify the constructor
int incrementedValue = 0; // original code
incrementedValue++; // Mutant - Increment
"
AbstractLinkedMap.java,"Mutated: Changed from true to false (False Returns)
Mutated: Added Null Returns here
Mutated: Incremented the returned entry
Mutated: Changed from ""Map is empty"" to ""Map is full""
Mutated: Changed from < 0 to <= 0
Mutated: Added a null check which returns a new entry
Mutated: Changed from == 0 to <= 0
Mutated: Changed from ""Map is empty"" to ""Map is full""
"
PredicateUtils.java,"Return null instead of the expected predicate
Null Returns Mutation
Conditionals Boundary Mutation
Changed from > 0 to ==
Mutated to AllPredicate
False Returns Mutation
Negated conditionals
Invert Negatives Mutation
Null Returns Mutation
Change to always return TruePredicate
True Returns Mutation
Change return to null
Null Returns Mutation
Null Returns Mutation
Increment Mutation: Return the existing predicate or return itself
unchanged, but could be mutated
Null Returns Mutation
Changed return to always return some valid transformer
True Returns Mutation
Mutated to onePredicate instead of nonePredicate
Return value mutated to equalPredicate with null value
False Returns Mutation
Changed to nullIsTruePredicate
Null Returns Mutation
Changed to return uniquePredicate
Return a different predicate instead
Changed to call another predicate
Changed to always return a specific predicate
Changed to equalPredicate with null
Changed to notPredicate
False Returns Mutation
Null Returns Mutation
"
CountingLongPredicate.java,"Mutant with various mutations applied
Mutated to change conditional limits
Changed boundary condition
Modified increment
Changed condition from == to >
Inverted logic and changed behavior
"
NullIsFalsePredicate.java,""
EditCommand.java,""
SetUtils.java,"Invert Negatives
Negate Conditionals
Condition change
Change logical operator
Math mutation
Condition change
Same as original not mutated
Changed return value if set is null
False/empty return
Negate Conditionals
Void Method Call
False return
True return
Condition change
Return always false
Return constant size
Return null if items are null
"
PatriciaTrie.java,"Mutant for Conditionals Boundary: Example change in conditions if any future methods use conditions
Negated the return
Mutant for Increment: If there was a counter (hypothetical)
Increment mutation would change to counter -= 1; (a decrease)
Mutant for Invert Negatives: If applicable in future methods
Changed from value = -value;
Mutant for Math: If there were any mathematical operations
Changed operation
Negate Conditionals: In future methods
Negated the condition
Return Values: Mutants for returning different values
Changing return from a valid string to null
Void Method Calls: Mutant on a void method
Mutated to just return; instead of actual operations
Empty Returns
was doing something previously and now just returns with no action
False Returns: Instead of returning true, returning false
Originally supposed to return true
True Returns: Instead of returning false, returning true
Originally supposed to return false
Null Returns: Specifically returning null
Instead of a valid object
Primitive Returns: Change the return value to a different primitive type
Originally returning a larger number
"
AbstractPredicate.java,""
Get.java,"Mutated by inverting negatives
Mutated by changing the return value to null
"
SortedBidiMap.java,""
AbstractKeyValue.java,"return null; // Uncomment to apply Null Returns mutation.
Mutated version: Could return null instead, implement Null Returns.
return (V) new Object(); // Uncomment for Primitive Returns as a demonstration.
Mutated version: Could return a default value instead.
return null; // Uncomment for returning Null Returns.
Mutated version: Return a different value for ""old"".
Prepend ""old"" with a prefix to check for boundary mutations.
return (V) Integer.valueOf(0); // Uncomment for returning Primitive Returns.
return false; // Uncomment for False Returns.
Mutated version: Return false instead of the old value.
"
PredicateTransformer.java,"Conditionals Boundary: Changed IllegalArgumentException message
Mutation
Invert Negatives Mutation
"
ExceptionFactory.java,"No mutation - retains original behavior
Mutated create method
Conditionals Boundary: changed message
Mutated return value; not returning INSTANCE.
"
SetOperations.java,"Conditionals Boundary: Changed return value to 0 and removed the threshold check
Increments: Alter the cardinality increment from 1 to 2
Incremented by 1 instead of Long.bitCount(l)
Negate Conditionals: Negated the condition
Changed to return false
Math: Changed constant 1.0 to 2.0 for cosineDistance
Changed from 1.0 to 2.0
Return Values: Adjusted from numerator = 0 to return a fixed value
Changed 0 to 1
Invert Negatives: Change condition to always return the same value
Changed 0 to -1 for case
Change how cardinality is computed with orCardinality
Changed | to &
Primitive Returns: Adjust return into a negative value for hamming distance
Changed return value to negative
Simplified the rest of the function similar way
Negate second operand in xor
"
PropertiesFactory.java,"Mutant: Empty return instead of doing nothing
Mutant: Inverted the null-check condition
Mutant: Inverted null pointer check condition
Mutant: Changed UnsupportedOperationException to a null return
Mutant: Changed return value to true
Mutant: Changed return value to true
Mutant: Changed return value to true
Mutant: Return null instead of empty enumeration
Mutant: Changed to return an empty set
Mutant: Changed return value to false
Mutant: Changed to not require action
Mutant: Changed to return a new Object instance
Mutant: Inverted the call to return defaultValue even if key is present
Mutant: Return the key instead of null
Mutant: Changed to return a default string
Mutant: Changed return value to 1
Mutant: Changed to always return false
Mutant: Return null instead of an empty enumeration
Mutant: Return null instead of empty set
Mutant: Empty return statement
Mutant: Empty return statement
Mutant: Change exception to return null
Mutant: Changed to return value instead of throwing exception
Mutant: Return null instead of empty enumeration
Mutant: Return null instead of throwing exception
Mutant: No operation
Mutant: Return a new Object instead of throwing exception
Mutant: Empty method
Mutant: Return null instead of throwing exception
Mutant: Changed to always return false
Mutant: Return value instead of throwing exception
Mutant: Changed to always return true
Mutant: Empty return instead of operating on function
Mutant: Empty return instead of calling super
Mutant: Changed to return null instead of throwing exception
Mutant: Changed to return 1 instead of 0
Mutant: Return null instead of empty set
Mutant: Changed to return a custom string
Mutant: Return null instead of empty list
Mutant: Changed to return null instead of new Properties()
"
ExceptionPredicate.java,"Mutated: Negate the exception to not throw it (return false instead)
"
ResettableIterator.java,"Original: void reset();
Mutated: Changing the return value to implement consistency guarantees
Mutated: We could add an overloaded incrementing reset
for some implementations, this can change expected behavior.
Inverted logic; possibly negating conditionals found elsewhere in implementations
"
AbstractMapEntryDecorator.java,"Negate Conditional
False Return
Increment
Null Return
Math / String Modification
"
AbstractPropertiesFactory.java,"Conditionally inverted.
Added a null return in case of null inputStream.
Conditionally inverted.
Added a null return to handle null inputStream.
Boundary modification
Changed file name assumption
"
CollectionBag.java,"Increment mutation: changed 1 to 0
Return Values mutation: changed true to false
Conditionals Boundary mutation: changed false to true
Negate Conditionals mutation: changed || to &&
Invert Negatives mutation: changed allMatch to anyMatch and negated result
Conditionals Boundary or Math mutation: changed count from 1 to -1
Negate Conditionals mutation: changed false to true
Negate Conditionals mutation: changed || to &&
Negate Conditionals mutation: changed false to true
Conditionals Boundary mutation: changed true to false
"
AbstractReferenceMap.java,"Remaining methods remain the same...
Negate the expected return value
Change condition here to make the logic inconsistent
Return current unconditionally
Invert logic
Invert logic
Added Empty Return
Add empty return here
Negate returns
Add null return
Return false unconditionally
mutate case order
Return null to apply void method change
"
FixedSizeList.java,"Mutation: Return null instead of the element at the index
Invert Negatives
Mutation: Change the return value
Negate Conditionals
Mutation: Return an incremented value
Increments
Mutation: Return true instead of the normal behavior
True Returns
Mutation: Return false
False Returns
Mutation: Return a null value
Null Returns
Mutation: Adjust arguments to subList
Conditionals Boundary
"
ConstantFactory.java,"Boundary mutation
"
ArrayUtils.java,""
SimpleBloomFilter.java,"Change < 0 to <= 0
Change y==0 to y==1
Change to idx < -1
"
UnmodifiableOrderedMapIterator.java,"Invert Negatives
Void Method Calls
Changed from Objects.requireNonNull to Objects.requireNonNull with incorrect argument to test null checks
Conditionals Boundary
Math (no operation)
Suppress method call
False Returns
returning null instead of valid key
Conditionals Boundary: conditions changed to get a boundary value
returning null when no next value
Negate Conditionals
Negation of the condition
Increments (return incorrect next)
no effect, change may not be visible
Primitive Returns (return incorrect type or null)
incorrect return
Math (add operation)
unchanged but logic changed e.g. modify previous behavior
Empty Returns
Changing behavior to not throw an Exception
Does nothing instead of throwing UnsupportedOperationException
True Returns
incorrect behavior since it's unmodifiable
"
AbstractMultiSetDecorator.java,""
AbstractMapIteratorDecorator.java,"Conditionals Boundary Mutation: Change parameter check to allow null
Removed Objects.requireNonNull check
Null Return Mutation
Negate Conditionals Mutation
Keep original for simplicity
Void Method Calls Mutation: Change this to an empty body
original: iterator.remove();
Return Values Mutation: return the input value instead of iterator's value
"
OrderedProperties.java,"Negated condition
Negated condition
Negated condition
Negated condition
Negated condition
Negated condition
Modified boundary condition
Changed the condition
Modified comparison
"
HashSetValuedHashMap.java,"Incremented by 1
Decremented by 1
"
LazyIteratorChain.java,""
CompositeMap.java,"No change (original)
No change (original)
No change (original)
No change (original)
Negate Conditionals mutation
Negate Conditionals mutation
Negate Conditionals mutation
Negate Conditionals mutation
Return Values mutation
No change (original)
Math mutation: change 0 to 1
Negate Conditionals mutation
Negate Conditionals mutation
Return Values mutation
No change (original)
Return Values mutation
No change (original)
Math mutation: change 0 to 1
"
WrappedBloomFilter.java,"unchanged
unchanged
Mutated: Increment at cardinality
Mutated: Negate conditional for isFull
"
IfClosure.java,"Inverted condition
"
ArrayStack.java,"Negated
Negated
Negated
Negated
Negated
"
ArrayListValuedLinkedHashMap.java,"Conditionals Boundary Mutation: Change 3 to 2
Negate Conditionals Mutation: Change DEFAULT_INITIAL_MAP_CAPACITY to 0
Increments Mutation: Increment capacity by 1
Null Returns Mutation: Returning null instead of constructor call
This would normally raise an error but it serves as a mutation.
Return Values Mutation: Change void to return a boolean
False Returns Mutation: Change true to false for this line
Empty Returns Mutation: Changing return type to void and returning nothing
Returning nothing; would be irrelevant in a void method
Math Mutation: Adding a subtraction of 1
Additional Math operation (not applicable but as a mutation)
included just for mutation
Negate Conditionals Mutation: If conditions added unnecessarily
Change < to >
"
HashMultiSet.java,"Mutated serialVersionUID
Mutated: Added a return value to void method
Adding a return statement here is legal in Java for void methods, mimicking a 'return value' mutant
"
ReverseListIterator.java,""
InstantiateTransformer.java,"Conditionals Boundary, Negate Conditionals applied here
Increment mutation applied here
Invert Negatives operator applied
Here, empty return and null return mutations applied
False Returns applied here
Math mutation: change method of invoking the constructor
Void Method Calls mutation applied
Return Values mutations applied here
"
Flat3Map.java,"Boundary mutation
Decrement index
Increment for improper decrement
Negated condition
Return undefined instead of result
Incorrect increment
Return true instead of false for removed
Mutated key retrieval
Return null instead of the value
Change null return to a primitive
Changed return calculations
Mutated value assignment
Assign null unexpectedly
Always return empty for toString
Mutated key retrieval
Return null instead of the value
Boundary mutation
Increment for improper behavior
Increment for incorrect behavior
Mutated value assignment
Assign null unexpectedly
Always return empty
Always return false
Incorrect decrement
Always return true
Incorrect increment
Inverted check
Negated equality check
Negated equality check
Negated equality check
Always return true
Inverted result
Inverted check
Negated equality check
Negated equality check
Negated equality check
Always return false
Mutated insertion
Mutated insertion
Mutated insertion
Negating comparison
Always return false when comparing to self
Inverted equality check
Inverted logic
Inverted logic
Inverted logic
Inverted logic
Inverted logic
Inverted logic
Always return false
Always return null
Correct return
Return null unexpectedly
Return null unexpectedly
Return null unexpectedly
Change hashCode returning unexpected primitive
Incorrect initial total
Change calculations
Change calculations
Change calculations
Return incorrect total
Negated functionality
Always return null
Return previous instead of the value
Return previous instead of the value
Return previous instead of the value
Return previous instead of the value
Return previous instead of the value
Return previous instead of the value
Modified behavior
Change to non-standard hash generation
Change to non-standard hash generation
Always return null
Do nothing instead of proceeding
Changed condition
Always return null
Use a nonzero hash instead of zero
Changed to null
Use a nonzero hash instead of zero
Use a nonzero hash instead of zero
Changed to null
Use a nonzero hash instead of zero
Inverted equality check
Non-standard zero assignment
Inverted equality check
Non-standard zero assignment
Inverted equality check
Non-standard zero assignment
Changed to null
Inverted equality check
Use a nonzero hash instead of zero
Inverted equality check
Use a nonzero hash instead of zero
Changed to null
Inverted equality check
Use a nonzero hash instead of zero
Return null unexpectedly
Incorrect increment
Changed empty return to contain null
Perform reversed write operation
Write null instead of actual value
"
ClosureUtils.java,"Negate Conditionals
Increment
Invert Negatives
New mutant: Void Method Call change
Originally empty, now does something
Void Method Calls
New mutant: Primitive Returns change
Primitive Returns
"
KeyValue.java,""
Trie.java,""
BoundedIterator.java,"Conditionals Boundary mutation (changed '<' to '<=')
Conditionals Boundary mutation (changed '<' to '<=')
Conditionals Boundary mutation (changed '>' to '>=')
Negate Conditionals mutation (negated the whole condition)
Changed to return false for negating the condition result.
Increments mutation (changed '<' to '<=')
Invert Negatives
Null Returns mutation (returning null instead of next element)
Return null instead of next
Negate Conditionals mutation (changed '<=' to '<')
"
AbstractHashedMap.java,"Other classes remain unchanged for brevity...
Other classes remain unchanged for brevity...
Other methods including put, remove etc. will have similar mutations applied...
Other methods remain unchanged...
Mutated condition
returns false instead of true in mutation
Mutated to return true unconditionally
Mutated to always return a constant value
Mutated hashCode
Inverted comparison
Mutated hash computation
Mutated condition
Returning false unconditionally
Introduced logic to always return NULL or non-existent value
Return value altered to always return NULL
Empty implementation
"
ZippingIterator.java,"Mutant for Invert Negatives
Mutant for Return Values (return new instance instead of this)
Mutant for Negate Conditionals
Mutant for Conditionals Boundary
Inverting the boolean logic
Inverting the logic causes this to always return true if nextIterator is null
Mutant for False Returns
This makes this method respond differently
Mutant for Empty Returns
Changed to an empty return instead of throwing an exception
"
InstantiateFactory.java,"Mutated condition: Negate the condition in the if statement.
Mutated condition: Return an empty InstantiateFactory instead of new.
Mutated: Increment the array length for argument control
Mutated line: return null instead of instance.
Original: return iConstructor.newInstance(iArgs);
Mutated: Invert the Classes to getConstructor parameters
Mutated: Change the message.
"
GrowthList.java,"Mutation from `>` to `>=`
Mutation from `>` to `>=`
Mutation from `>=` to `>`
"
AbstractBidiMapDecorator.java,""
FluentIterable.java,"No mutation applied
No mutation applied
No mutation applied
Possible mutation on the elements
No mutation applied
No mutation applied
Example: return !IterableUtils.matchesAll(iterable, predicate);
Possible mutation if implementing negation
Example: return IterableUtils.matchesAny(iterable, predicate);
Negate Conditionals Mutation
No mutation applied
No mutation applied
No mutation applied
No mutation applied
No mutation applied
Primitive Returns Mutation
return true;
No mutation applied
No mutation applied
No mutation applied
Here we should add a call to another method instead, like: alternativeForEach(iterable, closure);
Void Method Calls Mutation
Return Value Mutation
return null;
Conditionals Boundary Mutation
return iterable.iterator().hasNext(); (would reverse the condition)
No mutation applied
Math Operator Mutation
return of(IterableUtils.boundedIterable(iterable, maxSize + 1));
No mutation applied
No mutation applied
Return Value Mutation
return -1;
No mutation applied
No mutation applied
Possible mutation on the size or elements returned
No mutation applied
No mutation applied
No mutation applied
No mutation applied
No mutation applied
No mutation applied
"
ConstantTransformer.java,"Conditionals Boundary Mutation: Changing method signature
Empty Return Mutation: Just returning an empty statement
Increments Mutation: Change final field
Negate Conditionals Mutation: Changing constructor logic
Invert Negatives Mutation: Changing instance checking logic
Math Mutation: Change Objects.equals to direct comparison for potential math mutation
return null;
Null Returns Mutation: optimize by always returning null for testing
Return Values Mutation: Change hashcode strategy
Changed from shifting
True Returns Mutation: change to always return a static constant value
return (R) ""Static value""; // Uncomment this to return a static string as an example
To always return null
"
IterableUtils.java,"Changed from < 0 to <= 0 (Conditionals Boundary mutation)
Changed from > to >= (Negate Conditionals mutation)
Changed from count - 1 to count (Return Values mutation)
Inverted matchesAny (Invert Negatives mutation)
Negated instanceof (Negate Conditionals mutation)
Changed emptyIterable method return to null (Null Returns mutation)
Changed index from 0 to 1 (Primitive Returns mutation)
Swapped return values (Return Values mutation)
Negated result (Negate Conditionals mutation)
flipped the condition (Negate Conditionals mutation)
Added return null for empty case (Void Method Calls mutation)
Negated return value (Invert Negatives mutation)
Check if iterable is null
Changed to (numberOfPredicates - 1) (Conditionals Boundary mutation)
Changed return value to -1 (Primitive Returns mutation)
Changed from < 0 to <= 0 (Conditionals Boundary mutation)
"
TransformerClosure.java,"Changed return to false (False Returns)
Inverted null check (Invert Negatives)
supposed to be NOPClosure.<E>nopClosure();
Increment operator applied on the transformer (Increments)
This example doesn't fit the mutation well, let's mutate another way.
kept the same
Null return for apply method (Null Returns)
This line can also have a mutation added but it makes no structural change.
kept the same
Negated return to always return the same transformer (Return Values)
changed from iTransformer to return null
"
TransformedSortedMap.java,"Mutant - Changed method name and altered condition
Mutant - Negate the condition from !map.isEmpty() to map.isEmpty()
Mutant - Increments and modified return
Mutant - Return null instead of calling getSortedMap().comparator();
Mutant - Changed implementation to return a constant value
Mutating to return a new Object instead of expected firstKey
Mutant - Changed argument to a constant value
Mutating to use a constant
Mutant - Changed implementation to return a constant value
Mutating to return a new Object instead of expected lastKey
Mutant - Inverted the range for subMap
Inverted arguments
Mutant - Changed argument to a constant value
Mutating to use a constant
"
Put.java,"Void Method Calls: Changed method name to 'remove' (assuming this was a void operation)
Increments: Changed the expected return type and usage of put method
Conditionals Boundary: Changed method parameter type to a non-compatible type
Return Values: Returns null instead of Object
False Returns: Adjusted return from Object to returning false
Negate Conditionals: Just for illustration as it’s an interface and cannot have conditionals in its methods.
Other mutations that would typically apply would be in a class where conditionals exist.
Mutation: Changed 'clear()' to 'remove()'
Original
Mutation: Altered parameter type
This would involve changing how put obtained its return type based on conditions
Mutation: return null instead of put logic
Empty Returns: This would suggest that putAll has no effect and does nothing.
Empty implementation
Since we cannot do a return in an interface, this is just a conceptual implementation
All put operations return false
Return Values: alter return type again
Mutation to provide a controlled return type.
Primitive Returns: Changed return type to primitive if applicable, adjusted accordingly
Mutation: returns a primitive value
True Returns: Mutated put method to always return true for any given input
Mutation: altered behavior of put to always yield true
Null Returns: Similar to false returns, but providing null
Mutation: explicitly returns null
"
AbstractListIteratorDecorator.java,"Negate the original condition
Negate the original condition
Return null instead of getting the next element
Increment the index
Return null instead of getting the previous element
Decrement the index
Do nothing instead of removing element
Set to null instead of the original object
"
OrderedIterator.java,""
AbstractEmptyIterator.java,"Mutated from false to true
Mutated from 0 to 1
Mutated from -1 to 0
"
PredicatedSortedMap.java,""
AbstractLinkedListJava21.java,"The rest of the class remains with similar mutations...
Similar implementations for other classes with various mutation applications...
Conditionals Boundary mutant: Changed fromIndex to fromIndex + 1
Invert Negatives mutant: Inverted the comparison
Invert Negatives mutant: Changed the exception message
Negate Conditionals mutant: Reversed the return value
Return Values mutant: Changed returned value to a null println
Return Values mutant: Returning a constant instead of the value
Changed from value to null
False Returns mutant: Flip the previous check
Example of a mutation in the adjecent module of LinkedSubList...
Additional mutations...
Conditionals Boundary mutant: Changed checks
Return Void Method Calls Mutation
Modified to do nothing to test false mutation
No operation on the LinkedSubList
Example for math mutation:
Math mutant: Return constant value instead of size
Original return: return size;
False Returns mutant: Modified to return null
Changed from new LinkedSubList<>(parent, fromIndexInclusive, toIndexExclusive);
"
SynchronizedSortedBag.java,"No mutation applied here
Mutation: Invert Negatives
This assumes that the first of a sorted bag is never null or we assume null is the minimum
Mutation: Return Values - change the return to a new Object
This changes the output to a new instance, invalidating the original logic.
"
ListOrderedMap.java,"Math mutation: add +1 to hashCode
Negate condition
False Return
True Return
Math mutation: add +1 to size
Conditionals Boundary: add ""(mutated)"" to string
Math mutation: add +2 to size
Invert condition
Conditionals boundary
Negate condition
Math mutation: subtract 1 from size
Negate condition
Math mutation: add +1 to index
Math mutation: retrieve second last key
Mutation Conditionals Boundary
Increments mutation: used to decrement after a matching position.
Void Method Calls mutation
Invert Negatives mutation
Negate condition
"
TransformingComparator.java,"Change to return a constant value instead
Uncomment below for original logic
final O value1 = transformer.apply(obj1);
final O value2 = transformer.apply(obj2);
return decorated.compare(value1, value2);
Mutation: Always return 0
Negated the checks for a mutation
Mutation: Always return false
Inverted null check
Change the logic slightly in a maths operation
Uncomment below for original logic
return total * 37 + (transformer == null ? 0 : transformer.hashCode());
Mutation: Changed base from 17 to 19
Changed multiplier from 37 to 31
"
IteratorUtils.java,"Return bias (Null Return)
Add Void Method Calls -> return statement added to clarify no return
Changed to Null Return
Potential Primitive Return change
Invert Negatives may change the condition
Negate Conditionals - this conditional can change with mutation
Return Values might be valid alteration
Negate conditionals might apply here
Negate Conditionals change this return type
A potential Return Value change
Increment mutation to size, typically a serious test
"
TransformerPredicate.java,"Mutated to always return a new TransformerPredicate, ignoring transformer argument (False Returns)
Using a conditional boundary mutation, hence returning null when the transformer is non-null
Invert Negatives
Using a return value mutation to incorrectly negate logic
Using a math mutation, deliberately changing logic here
Changed to throw different exception message (Negate Conditionals)
Negate Conditionals
"
PrototypeFactory.java,"Negate Conditionals
Invert Negatives
Increment
Negate Conditionals
Void Method Calls
Negate Conditionals
Invert Negatives
"
Hasher.java,""
HashedMap.java,"Negated conditional in the constructor
Negated capacity
Conditionals Boundary
Increment example
Incremented initial capacity
Invert Negatives
False return instead of actual clone logic
Void method call mutation - empty body
This void method does nothing now
"
SequencesComparator.java,"No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
No mutation here
Negated logical condition
Changed '||' to '&&' for flow control mutation
Inverted negation
Condition boundary mutation
This may throw IndexOutOfBoundsException in a real scenario
Original insert operation remains
Condition boundary mutation
No mutation here
Condition boundary mutation
Inverted negation
No mutation here
No mutation here
Invert conditions for mutation
Void Method Call mutation return null
Condition boundary mutation
Increment mutation changed by 2 to 1
Negated comparison condition
No mutation here
Inverted negation
No mutation here
No mutation here
Negated logical condition
No mutation here
Increment mutation changed by 2 to 1
Negated condition
Condition boundary mutation
No mutation here
No mutation here
No mutation here
Inverted negation
Negated logical condition
No mutation here
No mutation here
No mutation here
Increment mutation
No mutation here
"
LazyMap.java,"Mutant 1: Negate Conditions mutation on lazyMap methods
Condition's negation
Mutant 2: Invert condition
Mutant 3: Adding a return mutation
Added empty return statement
Mutation: Primitive return change to return null
Mutant 4: Change the logic using increments
Mutation: Logic change
Mutation: Increment the lookup operation
Changed to return null instead of map.get(key)
Mutant 5: Change to return false
Added empty return statement
Mutant 6: Adding a return that does nothing
Added as a void method call
Empty return added
"
ArrayListIterator.java,"Conditionals Boundary mutation: Changed -1 to 0
Increments mutation: Incremented startIndex by 1
Void Method Calls mutation: Changed to return with no operation
Negate Conditionals mutation: Changed > to >=
Invert Negatives mutation: Changed condition from !hasNext() to hasNext()
Increments mutation: Incremented by 1
Invert Negatives mutation: Changed condition from !hasPrevious() to hasPrevious()
Increments mutation: Changed previousIndex calculation
Conditionals Boundary mutation: Changed -1 to 0
Negate Conditionals mutation: Changed == to !=
do nothing instead of throwing exception
"
