GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4,IterableUtils.new FluentIterable() {...},4,20,1,1,0,5,1,2,0,2
Apache Commons Collections,org.apache.commons.collections4,ListUtils,11,426,3,55,3,96,6,49,3,23
Apache Commons Collections,org.apache.commons.collections4,Predicate,0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,QueueUtils,0,22,0,0,0,6,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4,ListUtils.Partition,4,78,0,4,1,13,1,5,1,3
Apache Commons Collections,org.apache.commons.collections4,MultiSetUtils,0,18,0,0,0,6,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4,ListUtils.CharSequenceAsList,0,16,0,0,0,5,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4,MapUtils.new AbstractMapDecorator() {...},0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,MapUtils.new AbstractSortedMapDecorator() {...},0,4,0,0,0,1,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4,SplitMapUtils.WrappedGet,30,79,4,4,6,17,8,12,4,12
Apache Commons Collections,org.apache.commons.collections4,TransformerUtils,0,134,0,2,0,33,0,24,0,23
Apache Commons Collections,org.apache.commons.collections4,CollectionUtils.CardinalityHelper,0,57,0,0,0,10,0,7,0,7
Apache Commons Collections,org.apache.commons.collections4,SplitMapUtils.WrappedPut,3,82,3,3,1,20,3,15,0,15
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayeredBloomFilter.Finder,0,47,0,2,0,9,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,EnhancedDoubleHasher.new IndexExtractor() {...},4,152,2,20,2,32,2,13,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor,0,59,0,4,0,12,0,7,0,5
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SimpleBloomFilter,0,328,0,26,0,65,0,34,0,21
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,EnhancedDoubleHasher,0,87,0,4,0,22,0,8,0,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SparseBloomFilter,0,282,0,22,0,66,0,29,0,18
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilterExtractor.new BloomFilterExtractor() {...},0,54,0,8,0,8,0,8,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.Cleanup,8,36,1,7,1,12,3,9,2,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter.ArrayTracker,0,51,0,6,0,10,0,5,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,Shape,0,408,0,28,0,74,0,36,0,22
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor,0,16,0,0,0,3,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,WrappedBloomFilter,0,107,0,0,0,26,0,23,0,23
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.ExtendCheck,0,53,0,8,0,10,0,11,0,7
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingLongPredicate,0,61,0,8,0,11,0,7,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexUtils,0,22,0,2,0,3,0,2,0,1
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new IndexExtractor() {...},0,36,0,4,0,6,0,5,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new LongPredicate() {...},0,40,0,6,0,9,0,5,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new IndexExtractor() {...},0,34,0,4,0,6,0,5,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor.1.CounterCell,0,18,0,0,0,5,0,2,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.Builder,0,36,0,0,0,11,0,5,0,5
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor.new Object() {...},0,53,0,4,0,7,0,5,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor.new Object() {...},0,45,0,2,0,6,0,4,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMaps,0,81,0,4,0,12,0,11,0,9
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingPredicate,0,61,0,8,0,11,0,7,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CountingBloomFilter,0,167,0,6,0,32,0,17,0,14
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BitMapExtractor.new BitMapExtractor() {...},0,56,0,8,0,8,0,8,0,4
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter,0,77,0,6,0,13,0,6,0,3
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,ArrayCountingBloomFilter,0,381,0,36,0,73,0,42,0,24
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexExtractor,0,61,0,0,0,13,0,6,0,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,IndexFilter.BitMapTracker,0,22,0,2,0,6,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilter,0,229,0,30,0,40,0,28,0,13
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,SetOperations,0,177,0,6,0,27,0,20,0,17
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,BloomFilterExtractor,0,79,0,6,0,13,0,9,0,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,CellExtractor.new CellExtractor() {...},0,91,0,8,0,19,0,10,0,6
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager,5,171,0,16,1,39,1,20,1,12
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayeredBloomFilter,0,282,0,6,0,60,0,38,0,35
Apache Commons Collections,org.apache.commons.collections4.bloomfilter,LayerManager.ExtendCheck.new Predicate() {...},0,23,0,2,0,5,0,3,0,2
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MutableInteger,18,6,4,0,4,3,4,1,2,1
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.UniqueSetIterator,47,0,2,0,14,0,4,0,3,0
Apache Commons Collections,org.apache.commons.collections4.multiset,SynchronizedMultiSet.SynchronizedSet,0,5,0,0,0,2,0,1,0,1
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.EntrySet,57,14,10,0,15,5,7,3,2,3
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSetDecorator,29,29,0,4,7,6,6,7,6,5
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.AbstractEntry,40,19,8,0,9,2,6,2,2,2
Apache Commons Collections,org.apache.commons.collections4.multiset,HashMultiSet,0,30,0,0,0,12,0,4,0,4
Apache Commons Collections,org.apache.commons.collections4.multiset,SynchronizedMultiSet,36,97,0,2,7,19,3,10,3,9
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MapBasedMultiSetIterator,4,112,1,13,1,26,1,10,0,4
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet,26,415,5,43,5,100,7,38,2,19
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.UniqueSet,30,11,2,0,6,4,6,2,5,2
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.MultiSetEntry,0,16,0,0,0,5,0,3,0,3
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet.MultiSetIterator,29,55,4,6,8,13,3,6,1,3
Apache Commons Collections,org.apache.commons.collections4.multiset,PredicatedMultiSet,9,59,0,4,2,12,1,12,1,10
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMapMultiSet.EntrySetIterator,18,28,2,0,6,8,2,3,1,3
Apache Commons Collections,org.apache.commons.collections4.multiset,AbstractMultiSet,211,91,28,14,53,21,26,17,12,10
Apache Commons Collections,org.apache.commons.collections4.multiset,UnmodifiableMultiSet,7,83,0,2,2,25,1,17,1,16
Apache Commons Collections,org.apache.commons.collections4.queue,SynchronizedQueue,5,97,0,2,2,20,1,11,1,10
Apache Commons Collections,org.apache.commons.collections4.queue,AbstractQueueDecorator,20,12,0,0,6,4,5,3,5,3
Apache Commons Collections,org.apache.commons.collections4.queue,TransformedQueue,0,77,1,3,0,16,1,10,0,9
Apache Commons Collections,org.apache.commons.collections4.queue,CircularFifoQueue.new Iterator() {...},0,192,0,18,0,32,0,13,0,4
Apache Commons Collections,org.apache.commons.collections4.queue,CircularFifoQueue,0,349,1,45,0,88,1,43,0,21
Apache Commons Collections,org.apache.commons.collections4.queue,PredicatedQueue,0,39,0,0,0,10,0,8,0,8
Apache Commons Collections,org.apache.commons.collections4.queue,UnmodifiableQueue,0,76,0,2,0,23,0,16,0,15
